paper_doi,paper_files,paper_comment,np_core,np_shell_1,np_shell_2,np_shell_3,np_hydro_size,np_zeta,syn_description,syn_method,syn_temp,syn_pH,syn_steer,syn_atm,syn_press,syn_surf,syn_doi,xrd_scherrer_size,xrd_crystallinity,xrd_fracs,xrd_files,emic_exp_type,emic_kV,emic_scan_regime,emic_interplanar_dist,emic_size,emic_x_size,emic_y_size,emic_z_size,emic_shape,emic_files,ads_method,ads_adsorbate,ads_pore_volume,ads_density,ads_pore_size,ads_surf_area,ads_files,tox_test_type,tox_cell_line,tox_gen_tox,tox_mtt_24,tox_mtt_48,tox_mtt_72,tox_lc50,tox_noec,tox_loes,tox_live_frac,tox_apopt_frac,tox_necr_frac,squid_temp,squid_h_max,squid_sat_mag,squid_coerc_f,squid_rem_mag,squid_orient,squid_h_bias,squid_files,zfc_temp_min,zfc_temp_max,zfc_h_meas,zfc_temp_block,zfc_files,htherm_method,htherm_relax,htherm_h_amplitude,htherm_amf_freq,htherm_sar,htherm_ilp,htherm_toxicity,htherm_files,magmech_mech,magmech_h_val,magmech_mag_grad,magmech_torque,magmech_wdist,magmech_mag_type,magmech_target,magmech_target_force,mri_h_val,mri_r1,mri_r2,dds_h_val,dds_mag_grad,dds_wdist,dds_mag_type,dds_vessel,dds_velocity,dds_accumulation,mep_mep_coef,mep_h_val,mep_h_opt,mep_epsilon,mep_piezo,mep_resist
https://doi.org/10.1016/j.ceramint.2021.12.209,,,Al1Fe2O3,,,,,,"Porous hematite/alumina nanocomposite was prepared by the sol-
gel combustion synthesis method. For the synthesis we used: glass
beaker of 500 ml capacity, aluminium nitrate (Al(NO3)3⋅9H2O, Aldrich
98%), deionized water, urea (CO(NH2)2, Aldrich 98%), and iron nitrate
(Fe(NO3)3⋅9H2O, Aldrich 98%). The starting solution is prepared by
mixing aluminium nitrate (Al(NO3)3⋅9H2O, Aldrich), deionized water, 10006urea (CO(NH2)2, Aldrich) as fuel, and iron nitrate (Fe(NO3)3⋅9H2O,
Aldrich). A proportion of aluminium and iron nitrates produce 45 wt%
of iron oxide in the final sample. A molar ratio urea/nitrate was 0.9. The
prepared solution was heated in the glass beaker using a hot plate (T ~
200 ◦C) for 4 h. During heating the solution became a viscous gel, which
self-combusted. The prepared brown-red ash was washed four times
with absolute ethanol and two times with deionized water. The final
heating of the sample was done at 300 ◦C for 6 h.",,300.000,,,Air,1.035,,,37.300,,powder,,TEM,,,,100.000,100.000,100.000,100.000,spherical,,Gas adsorption-desorption,N2,,0.135,6.800,79.300,,,,,,,,,,,,,,300.000,10.000,2.710,293.000,0.980,,,,35.000,350.000,100.000,305.000,,,,,,,,,,,,,,,,,,7.000,,0.440,,,,,,,,,,,,,
https://doi.org/10.1016/j.ceramint.2021.12.209,,,Al1Fe2O3,,,,,,Porous hematite/alumina nanocomposite was prepared by the sol-,,300.000,,,Air,1.035,,,37.300,,Powder,,TEM,,,,100.000,100.000,100.000,100.000,Spherical,,Gas adsorption-desorption,N2,,0.135,6.800,79.300,,,,,,,,,,,,,,5.000,45.000,9.250,1150.000,0.850,,,,45.000,350.000,10.000,305.000,,,,,,,,,,,,,,,,,,15.200,,1.060,,,,,,,,,,,,,
https://doi.org/10.1016/j.jmmm.2012.10.049,,,Fe1,Fe1Fe2O4,PEO–b– PyMPS,,,,"iron pentacarbonyl
was decomposed at high temperature in an air free environment
in 1-octadecene, oleylamine (OAm) and oleic acid (OA), under
vigorous stirring. The schematic of reaction route is shown in
Fig. 1. This synthesis technique produced core/shell structured iron/iron-oxide nanoparticles. The dark nanoparticle solution was
precipitated by the addition of absolute ethanol and separated by
a strong laboratory magnet and dispersed in hexane. Particle size
can be controlled by varying the different reaction parameters;
details have been published elsewhere",Decomposition,,,,Air,1.000,"1-octadecene, oleylamine (OAm) and oleic acid (OA)",https://doi.org/10.1063/1.3368720,,,,,TEM,,,,8.900,8.900,8.900,8.900,sphere,,,,,,,,,,,,,,,,,,,,,300.000,10.000,42.000,0.000,0.000,,,,4.000,300.000,100.000,100.000,,,,,,,,,,,,,,,,,,1.500,,293.000,,,,,,,,,,,,,
https://doi.org/10.1016/j.biomaterials.2014.04.063,,,Fe1,Fe1Fe2O4,PEG,,103.000,,"To the mixture solvents of 1-octadecene (20 mL) and oleylamine (0.2 mL,
1.0 mmol) in a three-neck flask, hexadecylamonium chloride (280 mg, 1 mmol) was
added. The solution was degassed under a nitrogen flow at 120  C with the vigorous
stirring for 30 min. When the temperature of the mixture solvents increased to
180 C, iron pentacarbonyl (0.7 mL, 5 mmol) was added, then reacted for 40 min.
After the reaction solution cooled down to room temperature, trimethylamine N-
oxide (0.75 mg, 0.1 mmol) was added and quickly heated up to 250  C for another
30 min. After the temperature decreased to room temperature, the supernatant was
decanted and the obtained NPs were washed with ethanol. The purified Fe@Fe3O4
NPs NPs were dispersed in hexane to prepare a black-brown hexane dispersion.
Methoxypoly(ethylene glycol) carboxyl acid (200 mg), 30 mg of NHS and
dopamine hydrochloride (12.7 mg) were dissolved in pyridine (10 mL). EDC (30 mg)
in 0.5 mL of chloroform was added to the above solution. After the solution was
reacted for 4 h, 40 mg of Fe@Fe3O4 NPs was added, then the mixture was shaken for
overnight. The formed PEGylated Fe@Fe3O4 NPs were precipitated by the addition of
hexane, separated by an external magnet, and washed with ethanol and H2O. The
final NPs were dispersed in water for further characterization.",Polyol,,,,N2,,,,8.900,high,"Fe, Fe3O4",,TEM,200.000,,,9.500,9.500,9.500,9.500,Sphere,,,,,,,,,MTT,HeLa,,85.000,,,,,,,,,300.000,6.000,113.000,160.000,18.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,156.000,,,,,,,,,,,,,
DOI: 10.1002/anie.201100562,,,Fe1,Fe1Fe2O4,DMSA,,,,"The iron/iron oxide core/shell NPs were prepared by firstsynthesizing iron nanocrystals by decomposition of the ironprecursor [Fe(C5H5)(C6H7)], in the presence of oleylamine(OLA) stabilizing molecules. The non-carbonyl, sandwichcompound was chosen for its simple preparation and ease ofdecomposition compared to other more stable sandwichcompounds such as ferrocene. The synthesis was carried outin a closed reaction vessel under a mild hydrogen atmos-phere, at 1308C. The temperature required was lower than theusual temperature range (150–3008C) needed for decompo-sition of other iron precursors in previous studies. Once synthesized, the iron nanocrystals were exposed to air toallow oxidation of the surface, forming iron/iron oxide core/shell NPs",,,,,,,,,,,,,TEM,,,,16.000,16.000,16.000,16.000,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,60.000,140.000,370.000,19.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,324.000,,,,,,,,,,,,,
https://doi.org/10.1038/nm1467,,,Mn1Fe2O4,,,,,,Artificially engineered magnetic nanoparticles for ultra-sensitive molecular imaging,,,,,,,,https://patents.google.com/patent/US20080003159A1/en,,,,,HRTEM,,,,12.000,12.000,12.000,12.000,Sphere,,,,,,,,,MTT,HeLa,,98.000,,,,,,,,,300.000,50.000,110.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,358.000,,,,,,,,,,,,,
https://doi.org/10.1038/nm1467,,,Mn1Fe2O4,,,,,,Artificially engineered magnetic nanoparticles for ultra-sensitive molecular imaging,,,,,,,,https://patents.google.com/patent/US20080003159A1/en,,,,,HRTEM,,,,9.000,9.000,9.000,9.000,Sphere,,,,,,,,,MTT,HeLa,,98.000,,,,,,,,,300.000,50.000,88.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,265.000,,,,,,,,,,,,,
https://doi.org/10.1038/nm1467,,,Mn1Fe2O4,,,,,,Artificially engineered magnetic nanoparticles for ultra-sensitive molecular imaging,,,,,,,,https://patents.google.com/patent/US20080003159A1/en,,,,,HRTEM,,,,6.000,6.000,6.000,6.000,Sphere,,,,,,,,,MTT,HeLa,,98.000,,,,,,,,,300.000,50.000,62.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,208.000,,,,,,,,,,,,,
https://doi.org/10.1038/nm1467,,,Fe1Fe2O4,,,,,,Artificially engineered magnetic nanoparticles for ultra-sensitive molecular imaging,,,,,,,,https://patents.google.com/patent/US20080003159A1/en,,,,,HRTEM,,,,12.000,12.000,12.000,12.000,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,50.000,101.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,218.000,,,,,,,,,,,,,
https://doi.org/10.1038/nm1467,,,Co1Fe2O4,,,,,,Artificially engineered magnetic nanoparticles for ultra-sensitive molecular imaging,,,,,,,,https://patents.google.com/patent/US20080003159A1/en,,,,,HRTEM,,,,12.000,12.000,12.000,12.000,sphere,,,,,,,,,,,,,,,,,,,,,300.000,50.000,99.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,172.000,,,,,,,,,,,,,
https://doi.org/10.1038/nm1467,,,Ni1Fe2O4,,,,,,Artificially engineered magnetic nanoparticles for ultra-sensitive molecular imaging,,,,,,,,https://patents.google.com/patent/US20080003159A1/en,,,,,HRTEM,,,,12.000,12.000,12.000,12.000,sphere,,,,,,,,,,,,,,,,,,,,,300.000,50.000,85.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,152.000,,,,,,,,,,,,,
DOI: 10.1002/anie.200805149,,,Mn1Fe2O4,,,,,,"15 nm (ZnxMn1x)Fe2O4and (ZnxFe1x)Fe2O4(x=0, 0.1, 0.2, 0.3,0.4, and 0.8) nanoparticles were prepared following a slightlymodified procedure.[5a,11]A typical small-scale synthesis to produce(Zn0.4Mn0.6)Fe2O4nanoparticles is as follows: ZnCl2(0.03 g), MnCl2(0.04 g), and [Fe(acac)3] (0.353 g) were placed in a 50 mL three-neckround-bottom flask in the presence of surfactants (oleic acid andoleylamine) in octyl ether. The reaction mixture was heated at 3008Cfor 1 h and, after removing the heating source, the reaction productswere cooled to room temperature. Upon addition of ethanol, a blackpowder precipitated and was isolated by centrifugation. The isolatednanoparticles were dispersed in a solvent such as toluene. The typicalyield of nanoparticles was 40 mg. For large-scale synthesis, the sameprocedures were utilized in which the amounts of reagents used wereZnCl2(3.6 g), MnCl2(4.8 g), and [Fe(acac)3] (42.4 g) and the yield ofobtained nanoparticles was 9.8 g. (Zn0.4Fe0.6)Fe2O4nanoparticles wereobtained by using FeCl2instead of MnCl2under identical conditions.",Polyol,,,,,,,http://dx.doi.org/10.1021/ja0380852,,Monocrystal,MnFe2O4,,TEM,,,,15.000,15.000,15.000,15.000,sphere,,,,,,,,,MTT,HeLa,,100.000,,,,,,,,,300.000,,125.000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,,422.000,,,,,,,,,,,,,
DOI: 10.1002/anie.200805149,,,Zn0.1Mn0.9Fe2O4,,,,,,"15 nm (ZnxMn1x)Fe2O4and (ZnxFe1x)Fe2O4(x=0, 0.1, 0.2, 0.3,0.4, and 0.8) nanoparticles were prepared following a slightlymodified procedure.[5a,11]A typical small-scale synthesis to produce(Zn0.4Mn0.6)Fe2O4nanoparticles is as follows: ZnCl2(0.03 g), MnCl2(0.04 g), and [Fe(acac)3] (0.353 g) were placed in a 50 mL three-neckround-bottom flask in the presence of surfactants (oleic acid andoleylamine) in octyl ether. The reaction mixture was heated at 3008Cfor 1 h and, after removing the heating source, the reaction productswere cooled to room temperature. Upon addition of ethanol, a blackpowder precipitated and was isolated by centrifugation. The isolatednanoparticles were dispersed in a solvent such as toluene. The typicalyield of nanoparticles was 40 mg. For large-scale synthesis, the sameprocedures were utilized in which the amounts of reagents used wereZnCl2(3.6 g), MnCl2(4.8 g), and [Fe(acac)3] (42.4 g) and the yield ofobtained nanoparticles was 9.8 g. (Zn0.4Fe0.6)Fe2O4nanoparticles wereobtained by using FeCl2instead of MnCl2under identical conditions.",Polyol,,,,,,,http://dx.doi.org/10.1021/ja0380852,,Monocrystal,,,TEM,,,,15.000,15.000,15.000,15.000,Sphere,,,,,,,,,MTT,HeLa,,100.000,,,,,,,,,300.000,,140.000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,,516.000,,,,,,,,,,,,,
DOI: 10.1002/anie.200805149,,,Zn0.2Mn0.8Fe2O4,,,,,,"15 nm (ZnxMn1x)Fe2O4and (ZnxFe1x)Fe2O4(x=0, 0.1, 0.2, 0.3,0.4, and 0.8) nanoparticles were prepared following a slightlymodified procedure.[5a,11]A typical small-scale synthesis to produce(Zn0.4Mn0.6)Fe2O4nanoparticles is as follows: ZnCl2(0.03 g), MnCl2(0.04 g), and [Fe(acac)3] (0.353 g) were placed in a 50 mL three-neckround-bottom flask in the presence of surfactants (oleic acid andoleylamine) in octyl ether. The reaction mixture was heated at 3008Cfor 1 h and, after removing the heating source, the reaction productswere cooled to room temperature. Upon addition of ethanol, a blackpowder precipitated and was isolated by centrifugation. The isolatednanoparticles were dispersed in a solvent such as toluene. The typicalyield of nanoparticles was 40 mg. For large-scale synthesis, the sameprocedures were utilized in which the amounts of reagents used wereZnCl2(3.6 g), MnCl2(4.8 g), and [Fe(acac)3] (42.4 g) and the yield ofobtained nanoparticles was 9.8 g. (Zn0.4Fe0.6)Fe2O4nanoparticles wereobtained by using FeCl2instead of MnCl2under identical conditions.",Polyol,,,,,,,http://dx.doi.org/10.1021/ja0380852,,Monocrystal,,,TEM,,,,15.000,15.000,15.000,15.000,sphere,,,,,,,,,MTT,HeLa,,100.000,,,,,,,,,300.000,,154.000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,,637.000,,,,,,,,,,,,,
DOI: 10.1002/anie.200805149,,,Zn0.3Mn0.7Fe2O4,,,,,,"15 nm (ZnxMn1x)Fe2O4and (ZnxFe1x)Fe2O4(x=0, 0.1, 0.2, 0.3,0.4, and 0.8) nanoparticles were prepared following a slightlymodified procedure.[5a,11]A typical small-scale synthesis to produce(Zn0.4Mn0.6)Fe2O4nanoparticles is as follows: ZnCl2(0.03 g), MnCl2(0.04 g), and [Fe(acac)3] (0.353 g) were placed in a 50 mL three-neckround-bottom flask in the presence of surfactants (oleic acid andoleylamine) in octyl ether. The reaction mixture was heated at 3008Cfor 1 h and, after removing the heating source, the reaction productswere cooled to room temperature. Upon addition of ethanol, a blackpowder precipitated and was isolated by centrifugation. The isolatednanoparticles were dispersed in a solvent such as toluene. The typicalyield of nanoparticles was 40 mg. For large-scale synthesis, the sameprocedures were utilized in which the amounts of reagents used wereZnCl2(3.6 g), MnCl2(4.8 g), and [Fe(acac)3] (42.4 g) and the yield ofobtained nanoparticles was 9.8 g. (Zn0.4Fe0.6)Fe2O4nanoparticles wereobtained by using FeCl2instead of MnCl2under identical conditions.",Polyol,,,,,,,http://dx.doi.org/10.1021/ja0380852,,Monocrystal,,,TEM,,,,15.000,15.000,15.000,15.000,Sphere,,,,,,,,,MTT,HeLa,,100.000,,,,,,,,,300.000,,166.000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,,754.000,,,,,,,,,,,,,
DOI: 10.1002/anie.200805149,,,Zn0.4Mn0.6Fe2O4,,,,17.000,,"15 nm (ZnxMn1x)Fe2O4and (ZnxFe1x)Fe2O4(x=0, 0.1, 0.2, 0.3,0.4, and 0.8) nanoparticles were prepared following a slightlymodified procedure.[5a,11]A typical small-scale synthesis to produce(Zn0.4Mn0.6)Fe2O4nanoparticles is as follows: ZnCl2(0.03 g), MnCl2(0.04 g), and [Fe(acac)3] (0.353 g) were placed in a 50 mL three-neckround-bottom flask in the presence of surfactants (oleic acid andoleylamine) in octyl ether. The reaction mixture was heated at 3008Cfor 1 h and, after removing the heating source, the reaction productswere cooled to room temperature. Upon addition of ethanol, a blackpowder precipitated and was isolated by centrifugation. The isolatednanoparticles were dispersed in a solvent such as toluene. The typicalyield of nanoparticles was 40 mg. For large-scale synthesis, the sameprocedures were utilized in which the amounts of reagents used wereZnCl2(3.6 g), MnCl2(4.8 g), and [Fe(acac)3] (42.4 g) and the yield ofobtained nanoparticles was 9.8 g. (Zn0.4Fe0.6)Fe2O4nanoparticles wereobtained by using FeCl2instead of MnCl2under identical conditions.",Polyol,,,,,,,http://dx.doi.org/10.1021/ja0380852,,Monocrystal,,,TEM,,,,15.000,15.000,15.000,15.000,Sphere,,,,,,,,,MTT,HeLa,,100.000,,,,,,,,,300.000,,175.000,,,,,,,,,,,"SLP measurements and in vitro hyperthermia experimentalmethods: The sample of nanoparticles ((Zn0.4Mn0.6)Fe2O4or Feridex,5mgmL1) was placed inside a water-cooled copper coil whichproduced an alternating magnetic field in the frequency range of500 kHz with an amplitude of up to 3.7 kAm1. The temperature wasmeasured with a thermometer (TES-1307) placed in the center of thesample. In order to compare cell extinction effects, HeLa cells (1  106cells), which were treated with (Zn0.4Mn0.6)Fe2O4nanoparticles andFeridex (0.5 mgmL1), respectively, were heated for 10 min",,46.500,0.500,432.000,,84.400,,,,,,,,,,4.500,,860.000,,,,,,,,,,,,,
DOI: 10.1002/anie.200805149,,,Zn0.8Mn0.2Fe2O4,,,,,,"15 nm (ZnxMn1x)Fe2O4and (ZnxFe1x)Fe2O4(x=0, 0.1, 0.2, 0.3,0.4, and 0.8) nanoparticles were prepared following a slightlymodified procedure.[5a,11]A typical small-scale synthesis to produce(Zn0.4Mn0.6)Fe2O4nanoparticles is as follows: ZnCl2(0.03 g), MnCl2(0.04 g), and [Fe(acac)3] (0.353 g) were placed in a 50 mL three-neckround-bottom flask in the presence of surfactants (oleic acid andoleylamine) in octyl ether. The reaction mixture was heated at 3008Cfor 1 h and, after removing the heating source, the reaction productswere cooled to room temperature. Upon addition of ethanol, a blackpowder precipitated and was isolated by centrifugation. The isolatednanoparticles were dispersed in a solvent such as toluene. The typicalyield of nanoparticles was 40 mg. For large-scale synthesis, the sameprocedures were utilized in which the amounts of reagents used wereZnCl2(3.6 g), MnCl2(4.8 g), and [Fe(acac)3] (42.4 g) and the yield ofobtained nanoparticles was 9.8 g. (Zn0.4Fe0.6)Fe2O4nanoparticles wereobtained by using FeCl2instead of MnCl2under identical conditions.",Polyol,,,,,,,http://dx.doi.org/10.1021/ja0380852,,Monocrystal,,,TEM,,,,15.000,15.000,15.000,15.000,Sphere,,,,,,,,,MTT,HeLa,,100.000,,,,,,,,,300.000,,137.000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,,388.000,,,,,,,,,,,,,
DOI: 10.1002/anie.200805149,,,Zn0.1Fe0.9Fe2O4,,,,,,"15 nm (ZnxMn1x)Fe2O4and (ZnxFe1x)Fe2O4(x=0, 0.1, 0.2, 0.3,0.4, and 0.8) nanoparticles were prepared following a slightlymodified procedure.[5a,11]A typical small-scale synthesis to produce(Zn0.4Mn0.6)Fe2O4nanoparticles is as follows: ZnCl2(0.03 g), MnCl2(0.04 g), and [Fe(acac)3] (0.353 g) were placed in a 50 mL three-neckround-bottom flask in the presence of surfactants (oleic acid andoleylamine) in octyl ether. The reaction mixture was heated at 3008Cfor 1 h and, after removing the heating source, the reaction productswere cooled to room temperature. Upon addition of ethanol, a blackpowder precipitated and was isolated by centrifugation. The isolatednanoparticles were dispersed in a solvent such as toluene. The typicalyield of nanoparticles was 40 mg. For large-scale synthesis, the sameprocedures were utilized in which the amounts of reagents used wereZnCl2(3.6 g), MnCl2(4.8 g), and [Fe(acac)3] (42.4 g) and the yield ofobtained nanoparticles was 9.8 g. (Zn0.4Fe0.6)Fe2O4nanoparticles wereobtained by using FeCl2instead of MnCl2under identical conditions.",Polyol,,,,,,,http://dx.doi.org/10.1021/ja0380852,,Monocrystal,,,TEM,,,,15.000,15.000,15.000,15.000,Sphere,,,,,,,,,MTT,HeLa,,100.000,,,,,,,,,300.000,,126.000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,,397.000,,,,,,,,,,,,,
